bird_id;theme;head;eyes;body;tail;wingLeft;wingRight;feet;beak;trait_score;trait_rank;set_score;set_rank;edition_score;edition_rank;weighted_score;weighted_rank;birds_weighted_normalized_scores;week_trade_score
1;cyberbird;cyberbird;cyberbird;cyberbird;cyberbird;cyberbird;cyberbird;cyberbird;var2;3.898092031672943;4;1.9994714877881563;1;14.350200592323434;1;6.749254703928178;1;20.247764111784527;6.488415561512897
2;rmrkpink;1f916;1f60e;1f916;1f916;1f916;1f916;1f916;1f60e;2.1879576630488637;72;1.9871669648745955;6;14.350200592323434;1;6.175108406748964;8;18.525325220246884;5.202100106415225
3;eggplant;1f32a-fe0f;1f60e;1f32a-fe0f;1f32a-fe0f;1f32a-fe0f;1f32a-fe0f;1f32a-fe0f;1f60e;2.742903686464008;17;1.9871669648745955;6;14.350200592323434;1;6.360090414554013;3;19.080271243662033;5.61951505331102
4;oddworldabe;1f30b;1f62c;1f30b;1f30b;1f30b;1f30b;1f30b;1f62c;2.44952742356379;43;1.9871669648745955;6;14.350200592323434;1;6.2622983269206065;5;18.786894980761815;5.39884559712614
5;bandicoot;1f525;1f976;1f525;1f525;1f525;1f525;1f525;1f976;2.296878067044046;61;1.9871669648745955;6;14.350200592323434;1;6.211415208080692;7;18.63424562424207;5.284027001520672
6;denim;1f30a;1f60e;1f30a;1f30a;1f30a;1f30a;1f30a;1f60e;2.081818822831989;93;1.9871669648745955;6;14.350200592323434;1;6.13972879334334;9;18.419186380030013;5.122265426133959
7;denim;1f9df;1f9df;1f9df;1f9df;1f9df;1f9df;1f9df;1f9df;3.064861508788504;9;1.9987229865850602;3;14.350200592323434;1;6.471261695898999;2;19.413785087696994;5.8616827626699015
8;gumpop;1f9be;1f60d;1f9be;1f9be;1f9be;1f9be;1f9be;1f60d;2.5869070756510824;34;1.9871669648745955;6;14.350200592323434;1;6.308091544283037;4;18.924274632849105;5.50217874622717
9;seafoam;1f409;1f60e;1f409;1f409;1f409;1f409;1f409;1f60e;2.401945181352831;49;1.9871669648745955;6;14.350200592323434;1;6.246437579516954;6;18.739312738550854;5.3630555594150096
10;seafoam;1f409;1f618;var1;1f409;var1;1f409;var1;1f618;1.0980897059131842;1758;1.8707434552944906;141;9.800872812367059;10;4.256568657858245;79;12.76970597357473;3.2548816799852704
11;duckeggblue;1f916;var4;var1;1f916;var1;1f916;var1;1f9db-200d-2642-fe0f;1.4406730413111988;228;1.8707434552944906;141;9.800872812367059;10;4.370763102990916;35;13.112289308972745;3.512563325981266
12;red;1f9be;1f60e;var0;1f9de-200d-2642-fe0f;1f9be;1f9be;var0;1f60e;1.521900326083389;172;1.8707434552944906;141;9.800872812367059;10;4.397838864581646;30;13.193516593744935;3.5736602278943908
13;rmrkpink;var2;1f60d;var2;2694-fe0f;2694-fe0f;2694-fe0f;var2;1f60d;1.2755024962879835;635;1.8707434552944906;141;9.800872812367059;10;4.315706254649844;51;12.947118763949529;3.3883266410234594
14;blue;1f30a;var3;var0;var0;1f30a;1f30a;var0;1f9db-200d-2642-fe0f;1.4798131224930569;196;1.8707434552944906;141;9.800872812367059;10;4.383809796718203;33;13.151429390154604;3.5420034052298393
15;bandicoot;1f525;1f92f;1f525;1f525;1f525;1f525;1f525;1f92f;2.099369338162593;86;1.9871669648745955;6;9.800872812367059;10;4.629136371801416;20;13.887409115404244;4.008016339733195
16;electrik;1f916;var3;var0;1f916;1f916;var0;var0;1f54a-fe0f;1.5818917931414505;148;1.8707434552944906;141;9.800872812367059;10;4.417836020267667;29;13.253508060802996;3.6187841390130555
17;eggplant;1f30b;1f92f;1f30b;1f30b;1f30b;1f30b;1f30b;1f92f;2.3975192592313563;51;1.9871669648745955;6;9.800872812367059;10;4.728519678824337;14;14.185559036473007;4.232276408674717
18;retrosteel;1f48e;1f60d;1f48e;1f48e;1f48e;1f48e;1f48e;1f60d;2.0656409423524473;100;1.9871669648745955;6;9.800872812367059;10;4.617893573198034;25;13.853680719594099;3.982646779538257
19;chilipepper;var1;1f618;var1;1f525;1f525;1f525;var1;1f618;1.0294112742096475;2771;1.8707434552944906;141;9.800872812367059;10;4.233675847290399;90;12.701027541871195;3.2032236759401225
20;bandicoot;1f98b;1f60d;var0;1f98b;var0;1f98b;var0;1f60d;1.1177948337585482;1631;1.8707434552944906;141;9.800872812367059;10;4.263137033806699;75;12.789411101420095;3.2697033284809733
21;ocean;1f48e;1f92f;var1;var1;1f48e;1f48e;var1;1f92f;1.1748822820692284;1178;1.8707434552944906;141;9.800872812367059;10;4.282166183243593;61;12.846498549730775;3.3126429175573566
22;chilipepper;2600;1f618;2600;2600;2600;2600;2600;1f618;2.8044892469176177;13;1.9871669648745955;6;9.800872812367059;10;4.8641763413864245;10;14.59252902415927;4.538387901739986
